PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
2.3,-0.3,"Donovan McNabb, PHI",2.0,39,67.2,W 38-24  @ SF in Wk 3,10.0,0.1,3.0,69.4,3.0,2006,Donovan McNabb,PHI,@,W,38,24,SF,McNaDo00,9/24/06,3,29.303,W 38-24,True,18,33.0,54.55,296,2,0,105.1,3,30,8.97,10.18,3,1,0.33,0,0,0,0,0,0,0,0,1,1,92,89
4.3,1.0,"Marc Bulger, LAR",2.6,37,73.1,W 16-14  @ ARI in Wk 3,11.0,-1.0,4.7,68.8,3.0,2006,Marc Bulger,LAR,@,W,16,14,ARI,BulgMa00,9/24/06,3,29.171999999999997,W 16-14,True,21,31.0,67.74,309,1,0,110.8,1,8,9.97,10.61,3,-1,-0.33,0,0,0,0,0,0,0,0,1,1,44,44
-1.3,0.1,"Charlie Frye, CLE",1.1,45,58.8,L 15-14  @ BAL in Wk 3,12.0,1.4,3.7,65.1,3.0,2006,Charlie Frye,CLE,vs,L,14,15,BAL,FryeCh00,9/24/06,3,25.026999999999997,L 14-15,True,21,33.0,63.64,298,1,1,90.2,7,48,9.03,8.27,2,6,3.0,1,1,6,0,0,0,0,0,0,0,9,8
2.2,0.0,"Kerry Collins, TEN",1.3,39,61.5,L 13-10  @ MIA in Wk 3,13.0,0.0,3.6,62.1,3.0,2006,Kerry Collins,TEN,@,L,10,13,MIA,CollKe00,9/24/06,3,33.268,L 10-13,True,19,33.0,57.58,269,1,2,68.9,2,15,8.15,6.03,0,0,0.0,0,0,0,0,0,0,0,0,0,0,152,148
-0.4,0.3,"Jon Kitna, DET",-0.8,50,44.2,L 31-24  @ GB in Wk 3,14.0,0.4,1.9,56.9,3.0,2006,Jon Kitna,DET,vs,L,24,31,GB,KitnJo00,9/24/06,3,34.003,L 24-31,True,25,40.0,62.5,342,2,1,96.0,3,23,8.55,8.43,5,18,3.6,0,0,0,0,0,0,0,0,0,0,89,82
3.3,-0.1,"Tom Brady, NE",-0.1,59,49.5,L 17-7  @ DEN in Wk 3,15.0,-0.8,2.4,56.4,3.0,2006,Tom Brady,NE,vs,L,7,17,DEN,BradTo00,9/24/06,3,29.052,L 7-17,True,31,55.0,56.36,320,1,0,79.4,0,0,5.82,6.18,2,7,3.5,0,0,0,0,0,0,0,0,0,0,80,80
-0.7,-0.2,"Carson Palmer, CIN",0.7,34,57.2,W 28-20  @ PIT in Wk 3,16.0,0.6,2.7,54.7,3.0,2006,Carson Palmer,CIN,@,W,28,20,PIT,PalmCa00,9/24/06,3,26.271,W 28-20,True,18,26.0,69.23,193,4,2,98.2,6,34,7.42,7.04,3,5,1.67,0,0,0,0,0,0,0,0,1,1,31,31
0.3,-0.1,"Alex Smith, SF",1.5,58,58.9,L 38-24  @ PHI in Wk 3,17.0,1.9,2.5,54.2,3.0,2006,Alex Smith,SF,vs,L,24,38,PHI,SmitAl03,9/24/06,3,22.14,L 24-38,True,27,46.0,58.7,293,1,0,84.8,3,24,6.37,6.8,6,39,6.5,0,0,0,0,0,0,0,0,0,0,10,10
0.2,0.2,"Byron Leftwich, JAX",0.2,37,51.6,L 21-14  @ IND in Wk 3,18.0,1.5,2.0,51.4,3.0,2006,Byron Leftwich,JAX,@,L,14,21,IND,LeftBy00,9/24/06,3,26.253,L 14-21,True,16,28.0,57.14,107,1,2,47.8,1,1,3.82,1.32,6,14,2.33,1,0,6,0,0,0,0,1,0,0,40,40
-0.1,0.1,"Rex Grossman, CHI",-2.4,49,33.0,W 19-16  @ MIN in Wk 3,19.0,0.0,0.4,49.2,3.0,2006,Rex Grossman,CHI,@,W,19,16,MIN,GrosRe00,9/24/06,3,26.031999999999996,W 19-16,True,23,41.0,56.1,278,1,2,64.9,1,4,6.78,5.07,3,-3,-1.0,0,0,0,0,0,0,0,0,1,1,10,9
-0.0,-0.1,"Jake Delhomme, CAR",0.3,45,52.7,W 26-24  @ TB in Wk 3,20.0,1.1,2.8,45.9,3.0,2006,Jake Delhomme,CAR,@,W,26,24,TB,DelhJa00,9/24/06,3,31.256999999999998,W 26-24,True,22,36.0,61.11,272,1,0,93.7,3,23,7.56,8.11,2,12,6.0,0,0,0,0,0,0,0,0,1,1,53,52
0.2,0.0,"Brad Johnson, MIN",-1.8,34,32.1,L 19-16  @ CHI in Wk 3,21.0,-0.8,0.2,42.4,3.0,2006,Brad Johnson,MIN,vs,L,16,19,CHI,JohnBr00,9/24/06,3,38.010999999999996,L 16-19,True,21,31.0,67.74,194,0,0,84.6,1,5,6.26,6.26,1,0,0.0,0,0,0,0,0,0,0,0,0,0,117,109
-2.3,-0.1,"Daunte Culpepper, MIA",-0.7,38,43.9,W 13-10  @ TEN in Wk 3,22.0,1.1,1.6,42.2,3.0,2006,Daunte Culpepper,MIA,vs,W,13,10,TEN,CulpDa00,9/24/06,3,29.239,W 13-10,True,17,26.0,65.38,168,0,0,83.5,6,38,6.46,6.46,6,5,0.83,1,0,6,0,0,0,0,1,1,1,81,81
1.5,0.2,"Kurt Warner, ARI",-0.3,34,46.8,L 16-14  @ LAR in Wk 3,23.0,-0.5,1.6,39.4,3.0,2006,Kurt Warner,ARI,vs,L,14,16,LAR,WarnKu00,9/24/06,3,35.094,L 14-16,True,19,28.0,67.86,256,1,3,69.0,1,10,9.14,5.04,3,10,3.33,0,0,0,0,0,0,0,0,0,0,72,70
-0.9,0.4,"J.P. Losman, BUF",-2.1,47,34.7,L 28-20  @ NYJ in Wk 3,24.0,-0.3,0.5,29.8,3.0,2006,J.P. Losman,BUF,vs,L,20,28,NYJ,LosmJ.00,9/24/06,3,25.195999999999998,L 20-28,True,22,38.0,57.89,328,1,1,84.1,3,22,8.63,7.97,3,14,4.67,1,1,6,0,0,0,0,0,0,0,12,11
-2.8,-0.1,"Mike Vick, ATL",-4.2,43,20.0,L 23-3  @ NO in Wk 3,25.0,0.5,-1.0,20.8,3.0,2006,Mike Vick,ATL,@,L,3,23,NO,VickMi00,9/25/06,3,26.090999999999998,L 3-23,True,12,31.0,38.71,137,0,0,52.8,5,25,4.42,4.42,6,57,9.5,0,0,0,0,0,0,0,0,0,0,56,52
-2.0,-0.3,"Eli Manning, NYG",-6.1,40,10.2,L 42-30  @ SEA in Wk 3,26.0,0.0,-1.7,13.9,3.0,2006,Eli Manning,NYG,@,L,30,42,SEA,MannEl00,9/24/06,3,25.264,L 30-42,True,24,36.0,66.67,275,3,3,82.5,1,11,7.64,5.56,0,0,0.0,0,0,0,0,0,0,0,0,0,0,26,26
-2.7,0.0,"Ben Roethlisberger, PIT",-4.1,40,19.0,L 28-20  @ CIN in Wk 3,27.0,0.0,-1.4,12.2,3.0,2006,Ben Roethlisberger,PIT,vs,L,20,28,CIN,RoetBe00,9/24/06,3,24.206,L 20-28,True,18,39.0,46.15,208,0,3,30.7,3,13,5.33,1.87,1,-1,-1.0,0,0,0,0,0,0,0,0,0,0,28,27
0.0,0.0,"David Carr, HOU",-4.8,36,13.3,L 31-15  @ WSH in Wk 3,28.0,-2.5,-1.7,6.1,3.0,2006,David Carr,HOU,vs,L,15,31,WSH,CarrDa00,9/24/06,3,27.065,L 15-31,True,19,29.0,65.52,208,2,1,95.2,1,8,7.17,7.0,3,3,1.0,0,0,0,0,0,0,0,0,0,0,58,58
6.5,0.6,"Damon Huard, KC",8.4,25,99.1,W 41-0  @ SF in Wk 4,1.0,-0.1,6.9,99.0,4.0,2006,Damon Huard,KC,vs,W,41,0,SF,HuarDa00,10/1/06,3,33.084,W 41-0,True,18,23.0,78.26,208,2,0,133.3,0,0,9.04,10.78,1,4,4.0,0,0,0,0,0,0,0,0,1,1,12,8
4.8,-0.1,"Drew Bledsoe, DAL",4.3,22,94.0,W 45-14  @ TEN in Wk 4,2.0,0.0,4.7,95.1,4.0,2006,Drew Bledsoe,DAL,@,W,45,14,TEN,BledDr00,10/1/06,3,34.229,W 45-14,True,13,20.0,65.0,179,2,1,106.0,0,0,8.95,8.7,0,0,0.0,0,0,0,0,0,0,0,0,1,1,190,189
4.6,0.4,"Peyton Manning, IND",5.5,36,89.6,W 31-28  @ NYJ in Wk 4,3.0,1.3,7.5,90.1,4.0,2006,Peyton Manning,IND,@,W,31,28,NYJ,MannPe00,10/1/06,4,30.191,W 31-28,True,21,30.0,70.0,217,1,0,101.7,2,25,7.23,7.9,1,1,1.0,1,0,6,0,0,0,0,1,1,1,130,130
3.2,0.3,"Donovan McNabb, PHI",4.5,40,83.3,W 31-9  @ GB in Wk 4,4.0,1.7,6.4,89.3,4.0,2006,Donovan McNabb,PHI,vs,W,31,9,GB,McNaDo00,10/2/06,4,29.311,W 31-9,True,16,30.0,53.33,288,2,0,108.7,4,32,9.6,10.93,5,47,9.4,2,0,12,0,0,0,0,2,1,1,93,90
3.8,0.7,"Rex Grossman, CHI",5.0,37,87.3,W 37-6  @ SEA in Wk 4,5.0,0.7,5.9,88.0,4.0,2006,Rex Grossman,CHI,vs,W,37,6,SEA,GrosRe00,10/1/06,4,26.039,W 37-6,True,17,31.0,54.84,232,2,0,100.5,1,13,7.48,8.77,1,2,2.0,0,0,0,0,0,0,0,0,1,1,11,10
4.6,0.8,"Drew Brees, NO",3.8,44,77.3,L 21-18  @ CAR in Wk 4,6.0,-0.1,6.0,85.2,4.0,2006,Drew Brees,NO,@,L,18,21,CAR,BreeDr00,10/1/06,4,27.259,L 18-21,True,28,38.0,73.68,349,1,0,110.5,1,5,9.18,9.71,1,2,2.0,0,0,0,0,0,0,0,0,0,0,62,61
1.9,0.5,"Charlie Frye, CLE",2.2,37,70.0,W 24-21  @ OAK in Wk 4,7.0,0.6,4.2,82.1,4.0,2006,Charlie Frye,CLE,@,W,24,21,OAK,FryeCh00,10/1/06,4,25.034000000000002,W 24-21,True,22,32.0,68.75,192,3,2,89.6,2,13,6.0,5.06,5,-2,-0.4,0,0,0,0,0,0,0,0,1,1,10,9
2.8,0.1,"J.P. Losman, BUF",2.9,47,70.8,W 17-12  @ MIN in Wk 4,8.0,0.8,5.4,78.3,4.0,2006,J.P. Losman,BUF,vs,W,17,12,MIN,LosmJ.00,10/1/06,4,25.203000000000003,W 17-12,True,23,32.0,71.88,224,1,0,101.6,3,21,7.0,7.63,4,17,4.25,0,0,0,0,0,0,0,0,1,1,13,12
2.0,0.1,"Tom Brady, NE",3.0,28,82.1,W 38-13  @ CIN in Wk 4,9.0,2.0,4.1,78.3,4.0,2006,Tom Brady,NE,@,W,38,13,CIN,BradTo00,10/1/06,4,29.059,W 38-13,True,15,26.0,57.69,188,2,1,89.9,0,0,7.23,7.04,2,21,10.5,0,0,0,0,0,0,0,0,1,1,81,81
3.9,-0.1,"Mark Brunell, WSH",2.0,31,71.1,W 36-30  @ JAX in Wk 4,10.0,0.0,3.8,74.2,4.0,2006,Mark Brunell,WSH,vs,W,36,30,JAX,BrunMa00,10/1/06,4,36.014,W 36-30,True,18,30.0,60.0,329,3,1,117.2,0,0,10.97,11.47,0,0,0.0,0,0,0,0,0,0,0,0,1,1,144,141
1.9,-0.2,"Philip Rivers, LAC",0.3,26,54.5,L 16-13  @ BAL in Wk 4,11.0,0.0,1.7,66.5,4.0,2006,Philip Rivers,LAC,@,L,13,16,BAL,RivePh00,10/1/06,3,24.296999999999997,L 13-16,True,13,22.0,59.09,145,1,1,75.0,1,11,6.59,5.45,1,0,0.0,0,0,0,0,0,0,0,0,0,0,4,3
1.4,0.0,"David Carr, HOU",1.9,36,67.5,W 17-15  @ MIA in Wk 4,12.0,0.7,3.9,61.8,4.0,2006,David Carr,HOU,vs,W,17,15,MIA,CarrDa00,10/1/06,4,27.072,W 17-15,True,22,29.0,75.86,230,1,1,95.5,5,19,7.93,7.07,4,-8,-2.0,1,1,6,0,0,0,0,0,1,1,59,59
-1.9,-0.0,"Mike Vick, ATL",2.2,37,70.1,W 32-10  @ ARI in Wk 4,13.0,5.2,4.2,60.2,4.0,2006,Mike Vick,ATL,vs,W,32,10,ARI,VickMi00,10/1/06,4,26.096999999999998,W 32-10,True,13,22.0,59.09,153,0,1,61.4,2,10,6.95,4.91,11,101,9.18,0,0,0,0,0,0,0,0,1,1,57,53
0.5,0.7,"Chad Pennington, NYJ",1.6,32,66.5,L 31-28  @ IND in Wk 4,14.0,0.8,3.1,59.9,4.0,2006,Chad Pennington,NYJ,vs,L,28,31,IND,CP01,10/1/06,4,30.096999999999998,L 28-31,True,17,23.0,73.91,207,1,1,97.6,3,21,9.0,7.91,1,5,5.0,0,0,0,0,0,0,7,0,0,0,44,41
2.6,-0.1,"Jake Delhomme, CAR",1.2,31,63.8,W 21-18  @ NO in Wk 4,15.0,0.0,3.1,58.5,4.0,2006,Jake Delhomme,CAR,vs,W,21,18,NO,DelhJa00,10/1/06,4,31.264,W 21-18,True,19,29.0,65.52,169,2,0,104.0,1,12,5.83,7.21,3,-3,-1.0,0,0,0,0,0,0,0,0,1,1,54,53
0.4,-0.1,"Steve McNair, BAL",-0.4,36,46.5,W 16-13  @ LAC in Wk 4,16.0,0.7,1.8,58.2,4.0,2006,Steve McNair,BAL,vs,W,16,13,LAC,McNaSt00,10/1/06,4,33.229,W 16-13,True,17,30.0,56.67,158,2,2,65.7,2,8,5.27,3.6,2,11,5.5,0,0,0,0,0,0,0,0,1,1,136,134
0.0,0.3,"Brad Johnson, MIN",-1.2,51,41.5,L 17-12  @ BUF in Wk 4,17.0,1.3,1.6,43.8,4.0,2006,Brad Johnson,MIN,@,L,12,17,BUF,JohnBr00,10/1/06,4,38.018,L 12-17,True,25,44.0,56.82,267,1,2,63.4,0,0,6.07,4.48,3,18,6.0,0,0,0,0,0,0,0,0,0,0,118,110
-0.1,-0.0,"Carson Palmer, CIN",-1.5,42,37.6,L 38-13  @ NE in Wk 4,18.0,0.0,0.8,37.7,4.0,2006,Carson Palmer,CIN,vs,L,13,38,NE,PalmCa00,10/1/06,4,26.278000000000002,L 13-38,True,20,35.0,57.14,245,0,0,78.9,4,37,7.0,7.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,32,32
0.8,-0.7,"Byron Leftwich, JAX",-0.4,45,46.8,L 36-30  @ WSH in Wk 4,19.0,0.5,2.2,32.0,4.0,2006,Byron Leftwich,JAX,@,L,30,36,WSH,LeftBy00,10/1/06,4,26.26,L 30-36,True,20,34.0,58.82,290,3,1,103.8,4,15,8.53,8.97,5,14,2.8,0,0,0,0,0,0,0,0,0,0,41,41
-4.6,0.0,"Matt Hasselbeck, SEA",-6.2,41,10.4,L 37-6  @ CHI in Wk 4,20.0,0.7,-2.7,19.3,4.0,2006,Matt Hasselbeck,SEA,@,L,6,37,CHI,HassMa00,10/1/06,4,31.006,L 6-37,True,16,35.0,45.71,196,0,2,39.7,5,49,5.6,3.03,1,19,19.0,0,0,0,0,0,0,0,0,0,0,73,71
0.3,-0.2,"Brett Favre, GB",-5.2,46,16.9,L 31-9  @ PHI in Wk 4,21.0,-2.2,-2.1,18.2,4.0,2006,Brett Favre,GB,@,L,9,31,PHI,FavrBr00,10/2/06,4,36.357,L 9-31,True,22,44.0,50.0,205,0,2,44.2,0,0,4.66,2.61,1,0,0.0,0,0,0,0,0,0,0,0,0,0,226,224
-2.9,0.1,"Andrew Walter, OAK",-2.9,31,21.0,L 24-21  @ CLE in Wk 4,22.0,0.4,-1.0,14.9,4.0,2006,Andrew Walter,OAK,vs,L,21,24,CLE,WaltAn00,10/1/06,3,24.143,L 21-24,True,9,23.0,39.13,68,1,1,43.6,4,22,2.96,1.87,1,12,12.0,0,0,0,0,0,0,0,0,0,0,2,1
-3.0,-0.6,"Daunte Culpepper, MIA",-4.5,48,21.2,L 17-15  @ HOU in Wk 4,23.0,0.0,-1.6,13.8,4.0,2006,Daunte Culpepper,MIA,@,L,15,17,HOU,CulpDa00,10/1/06,4,29.246,L 15-17,True,23,39.0,58.97,249,1,0,86.4,5,30,6.38,6.9,0,0,0.0,0,0,0,0,0,0,0,0,0,0,82,82
-2.1,-0.1,"Alex Smith, SF",-4.3,35,14.9,L 41-0  @ KC in Wk 4,24.0,-0.1,-1.2,13.3,4.0,2006,Alex Smith,SF,@,L,0,41,KC,SmitAl03,10/1/06,4,22.147,L 0-41,True,13,25.0,52.0,92,0,2,27.4,4,16,3.68,0.08,4,11,2.75,0,0,0,0,0,0,0,0,0,0,11,11
-3.6,0.3,"Kurt Warner, ARI",-3.7,26,11.8,L 32-10  @ ATL in Wk 4,26.0,-0.4,-2.1,10.8,4.0,2006,Kurt Warner,ARI,@,L,10,32,ATL,WarnKu00,10/1/06,4,35.101,L 10-32,True,11,20.0,55.0,128,0,1,53.7,3,17,6.4,4.15,2,-6,-3.0,0,0,0,0,0,0,0,0,0,0,73,71
4.9,0.0,"Alex Smith, SF",3.7,23,90.6,W 34-20  @ OAK in Wk 5,1.0,-0.0,4.9,93.5,5.0,2006,Alex Smith,SF,vs,W,34,20,OAK,SmitAl03,10/8/06,5,22.154,W 34-20,True,15,19.0,78.95,165,3,1,120.5,0,0,8.68,9.47,2,10,5.0,0,0,0,0,0,0,0,0,1,1,12,12
4.0,0.0,"Marc Bulger, LAR",3.0,37,75.7,W 23-20  @ GB in Wk 5,2.0,-0.1,5.1,87.3,5.0,2006,Marc Bulger,LAR,@,W,23,20,GB,BulgMa00,10/8/06,5,29.186,W 23-20,True,18,28.0,64.29,220,2,0,112.2,2,11,7.86,9.29,3,10,3.33,0,0,0,0,0,0,0,0,1,1,46,46
4.4,0.9,"Tom Brady, NE",4.1,33,85.2,W 20-10  @ MIA in Wk 5,3.0,0.0,5.7,81.8,5.0,2006,Tom Brady,NE,vs,W,20,10,MIA,BradTo00,10/8/06,5,29.066,W 20-10,True,16,29.0,55.17,140,2,0,91.2,1,6,4.83,6.21,4,-3,-0.75,0,0,0,0,0,0,0,0,1,1,82,82
2.5,0.5,"Rex Grossman, CHI",3.6,32,83.0,W 40-7  @ BUF in Wk 5,4.0,0.0,3.2,80.4,5.0,2006,Rex Grossman,CHI,vs,W,40,7,BUF,GrosRe00,10/8/06,5,26.046,W 40-7,True,15,27.0,55.56,182,2,0,101.2,1,7,6.74,8.22,0,0,0.0,0,0,0,0,0,0,0,0,1,1,12,11
3.8,-0.1,"Philip Rivers, LAC",4.4,46,79.5,W 23-13  @ PIT in Wk 5,5.0,1.0,6.8,72.8,5.0,2006,Philip Rivers,LAC,vs,W,23,13,PIT,RivePh00,10/8/06,4,24.304000000000002,W 23-13,True,24,37.0,64.86,242,2,1,90.1,4,20,6.54,6.41,6,24,4.0,0,0,0,0,0,0,0,0,1,1,5,4
5.5,-0.0,"Brad Johnson, MIN",3.4,38,77.8,W 26-17  @ DET in Wk 5,6.0,0.0,5.5,69.7,5.0,2006,Brad Johnson,MIN,vs,W,26,17,DET,JohnBr00,10/8/06,5,38.025,W 26-17,True,26,34.0,76.47,201,1,1,88.0,0,0,5.91,5.18,1,-1,-1.0,0,0,0,0,0,0,0,0,1,1,119,111
3.7,0.9,"Brett Favre, GB",2.8,44,71.3,L 23-20  @ LAR in Wk 5,7.0,0.0,5.3,64.7,5.0,2006,Brett Favre,GB,vs,L,20,23,LAR,FavrBr00,10/8/06,5,36.363,L 20-23,True,22,39.0,56.41,220,1,0,81.1,2,5,5.64,6.15,0,0,0.0,0,0,0,0,0,0,0,0,0,0,227,225
3.9,-0.3,"Bruce Gradkowski, TB",1.4,41,61.9,L 24-21  @ NO in Wk 5,8.0,-0.6,3.7,63.1,5.0,2006,Bruce Gradkowski,TB,@,L,21,24,NO,GradBr00,10/8/06,4,23.254,L 21-24,True,20,31.0,64.52,225,2,0,107.6,2,6,7.26,8.55,6,19,3.17,0,0,0,0,0,0,0,0,0,0,1,1
4.8,-0.2,"Eli Manning, NYG",3.3,37,78.2,W 19-3  @ WSH in Wk 5,9.0,0.3,4.9,59.2,5.0,2006,Eli Manning,NYG,vs,W,19,3,WSH,MannEl00,10/8/06,4,25.278000000000002,W 19-3,True,23,33.0,69.7,256,1,0,102.6,0,0,7.76,8.36,4,6,1.5,0,0,0,0,0,0,0,0,1,1,27,27
3.0,0.0,"Jake Delhomme, CAR",1.6,30,68.4,W 20-12  @ CLE in Wk 5,10.0,0.0,3.1,58.8,5.0,2006,Jake Delhomme,CAR,vs,W,20,12,CLE,DelhJa00,10/8/06,5,31.271,W 20-12,True,20,29.0,68.97,170,1,0,95.5,1,1,5.86,6.55,1,-1,-1.0,0,0,0,0,0,0,0,0,1,1,55,54
3.2,-0.0,"Peyton Manning, IND",0.8,35,58.2,W 14-13  @ TEN in Wk 5,11.0,-0.4,2.8,56.5,5.0,2006,Peyton Manning,IND,vs,W,14,13,TEN,MannPe00,10/8/06,5,30.198,W 14-13,True,20,31.0,64.52,166,2,1,86.2,0,0,5.35,5.19,1,8,8.0,0,0,0,0,0,0,0,0,1,1,131,131
-1.5,0.1,"Ben Roethlisberger, PIT",-2.0,38,32.5,L 23-13  @ LAC in Wk 5,12.0,0.0,0.1,49.9,5.0,2006,Ben Roethlisberger,PIT,@,L,13,23,LAC,RoetBe00,10/8/06,4,24.22,L 13-23,True,20,31.0,64.52,220,0,2,58.5,5,23,7.1,4.19,0,0,0.0,0,0,0,0,0,0,0,0,0,0,29,28
1.0,0.1,"Joey Harrington, MIA",-1.0,50,42.8,L 20-10  @ NE in Wk 5,13.0,0.0,1.9,49.8,5.0,2006,Joey Harrington,MIA,@,L,10,20,NE,HarrJo00,10/8/06,5,27.351999999999997,L 10-20,True,26,41.0,63.41,232,0,2,58.2,1,11,5.66,3.46,0,0,0.0,0,0,0,0,0,0,0,0,0,0,55,54
1.2,0.1,"Matt Leinart, ARI",1.1,40,59.2,L 23-20  @ KC in Wk 5,14.0,-0.0,3.2,49.0,5.0,2006,Matt Leinart,ARI,vs,L,20,23,KC,LeinMa00,10/8/06,5,23.15,L 20-23,True,22,35.0,62.86,253,2,1,91.7,4,31,7.23,7.09,1,4,4.0,0,0,0,0,0,0,0,0,0,0,1,1
0.6,-0.0,"Byron Leftwich, JAX",-0.0,24,49.3,W 41-0  @ NYJ in Wk 5,15.0,-0.2,0.6,43.7,5.0,2006,Byron Leftwich,JAX,vs,W,41,0,NYJ,LeftBy00,10/8/06,5,26.267,W 41-0,True,9,20.0,45.0,140,2,0,102.1,1,9,7.0,9.0,4,2,0.5,0,0,0,0,0,0,0,0,1,1,42,42
1.6,0.1,"Jake Plummer, DEN",-1.3,28,33.9,W 13-3  @ BAL in Wk 5,16.0,-1.5,0.3,40.2,5.0,2006,Jake Plummer,DEN,vs,W,13,3,BAL,PlumJa00,10/9/06,4,31.294,W 13-3,True,13,24.0,54.17,106,1,1,62.2,1,0,4.42,3.38,2,11,5.5,0,0,0,0,0,0,0,0,1,1,130,129
-0.3,0.2,"Donovan McNabb, PHI",0.0,39,50.2,W 38-24  @ DAL in Wk 5,17.0,0.5,2.3,38.2,5.0,2006,Donovan McNabb,PHI,vs,W,38,24,DAL,McNaDo00,10/8/06,5,29.316999999999997,W 38-24,True,18,33.0,54.55,354,2,0,112.4,3,23,10.73,11.94,1,1,1.0,1,0,6,0,0,0,0,1,1,1,94,91
-3.5,-0.3,"Steve McNair, BAL",-3.4,40,23.2,L 13-3  @ DEN in Wk 5,19.0,2.0,-0.9,34.4,5.0,2006,Steve McNair,BAL,@,L,3,13,DEN,McNaSt00,10/9/06,5,33.236999999999995,L 3-13,True,20,34.0,58.82,165,0,3,34.6,2,11,4.85,0.88,2,15,7.5,0,0,0,0,0,0,0,0,0,0,137,135
2.3,-0.4,"Drew Brees, NO",-0.5,38,45.3,W 24-21  @ TB in Wk 5,20.0,-0.2,1.7,32.3,5.0,2006,Drew Brees,NO,vs,W,24,21,TB,BreeDr00,10/8/06,5,27.266,W 24-21,True,21,33.0,63.64,171,1,0,86.8,0,0,5.18,5.79,1,-3,-3.0,0,0,0,0,0,0,0,0,1,1,63,62
-0.8,-0.4,"Mark Brunell, WSH",-1.6,28,30.6,L 19-3  @ NYG in Wk 5,21.0,0.0,0.0,30.7,5.0,2006,Mark Brunell,WSH,@,L,3,19,NYG,BrunMa00,10/8/06,5,36.021,L 3-19,True,12,22.0,54.55,109,0,0,68.2,3,23,4.95,4.95,0,0,0.0,0,0,0,0,0,0,0,0,0,0,145,142
-6.4,-0.2,"Jon Kitna, DET",-5.3,50,18.3,L 26-17  @ MIN in Wk 5,22.0,1.8,-2.1,30.5,5.0,2006,Jon Kitna,DET,@,L,17,26,MIN,KitnJo00,10/8/06,5,34.016999999999996,L 17-26,True,23,42.0,54.76,225,1,3,48.2,5,24,5.36,2.62,1,8,8.0,1,0,6,0,0,0,0,1,0,0,91,84
-2.6,0.2,"Charlie Frye, CLE",-5.1,48,18.1,L 20-12  @ CAR in Wk 5,23.0,0.1,-1.9,27.2,5.0,2006,Charlie Frye,CLE,@,L,12,20,CAR,FryeCh00,10/8/06,5,25.041,L 12-20,True,26,43.0,60.47,173,0,2,49.9,2,16,4.02,1.93,2,12,6.0,0,0,0,0,0,0,0,0,0,0,11,10
-5.9,-0.1,"Drew Bledsoe, DAL",-4.5,53,23.0,L 38-24  @ PHI in Wk 5,24.0,2.2,-1.3,24.6,5.0,2006,Drew Bledsoe,DAL,@,L,24,38,PHI,BledDr00,10/8/06,4,34.236,L 24-38,True,18,38.0,47.37,223,0,3,33.1,7,49,5.87,2.32,5,24,4.8,1,0,6,0,0,0,0,1,0,0,191,190
0.2,-0.2,"Andrew Walter, OAK",-2.4,28,22.6,L 34-20  @ SF in Wk 5,25.0,-1.3,-0.8,24.5,5.0,2006,Andrew Walter,OAK,@,L,20,34,SF,WaltAn00,10/8/06,4,24.15,L 20-34,True,14,23.0,60.87,164,1,2,60.8,1,0,7.13,4.09,2,11,5.5,0,0,0,0,0,0,0,0,0,0,3,2
0.0,-0.1,"Damon Huard, KC",-3.4,43,24.9,W 23-20  @ ARI in Wk 5,26.0,-2.0,-0.8,22.0,5.0,2006,Damon Huard,KC,@,W,23,20,ARI,HuarDa00,10/8/06,4,33.091,W 23-20,True,26,38.0,68.42,288,2,0,108.2,3,26,7.58,8.63,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,13,9
-2.8,0.0,"J.P. Losman, BUF",-5.4,38,11.6,L 40-7  @ CHI in Wk 5,27.0,-0.1,-1.9,21.4,5.0,2006,J.P. Losman,BUF,@,L,7,40,CHI,LosmJ.00,10/8/06,5,25.21,L 7-40,True,14,27.0,51.85,115,1,3,35.8,3,28,4.26,0.0,3,8,2.67,0,0,0,0,0,0,0,0,0,0,14,13
-3.6,0.3,"Chad Pennington, NYJ",-6.3,26,3.2,L 41-0  @ JAX in Wk 5,28.0,-0.1,-2.7,4.8,5.0,2006,Chad Pennington,NYJ,@,L,0,41,JAX,CP01,10/8/06,5,30.104,L 0-41,True,10,17.0,58.82,71,0,3,28.9,4,20,4.18,-3.76,2,17,8.5,0,0,0,0,0,0,0,0,0,0,45,42
3.9,0.1,"Ben Roethlisberger, PIT",6.3,22,98.3,W 45-7  @ KC in Wk 6,1.0,-0.2,4.2,97.4,6.0,2006,Ben Roethlisberger,PIT,vs,W,45,7,KC,RoetBe00,10/15/06,5,24.226999999999997,W 45-7,True,16,19.0,84.21,238,2,0,153.8,1,6,12.53,14.63,1,0,0.0,0,0,0,0,0,0,0,0,1,1,30,29
