Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Brodie Croyle,24,KAN,QB,9,6,0-6-0,127,224,56.7,1227,6,2.7,6,2.7,58,41.9,35,5.5,4.81,9.7,136.3,69.9,35.2,17,101,7.05,4.67,4.05,0,0,
J.P. Losman,26,BUF,QB,8,7,2-5-0,111,175,63.4,1204,4,2.3,6,3.4,57,44.4,85,6.9,5.79,10.8,150.5,76.9,33.1,14,103,7.41,5.83,4.82,2,3,
Trent Dilfer,35,SFO,QB,7,6,1-5-0,113,219,51.6,1166,7,3.2,12,5.5,61,36.2,57,5.3,3.50,10.3,166.6,55.1,20.4,27,182,10.98,4.00,2.37,1,0,
Josh McCown,28,OAK,QB,9,9,2-7-0,111,190,58.4,1151,10,5.3,11,5.8,56,42.6,46,6.1,4.51,10.4,127.9,69.4,29.7,14,92,6.86,5.19,3.75,0,0,
Steve McNair,34,BAL,QB,6,6,2-4-0,133,205,64.9,1113,2,1.0,4,2.0,58,47.2,30,5.4,4.75,8.4,185.5,73.9,33.2,11,85,5.09,4.76,4.11,0,0,
Chris Redman,30,ATL,QB,7,4,1-3-0,89,149,59.7,1079,10,6.7,5,3.4,48,44.3,74,7.2,7.07,12.1,154.1,90.4,46.2,9,51,5.70,6.51,6.35,1,1,
Gus Frerotte,36,STL,QB,8,3,1-2-0,94,167,56.3,1014,7,4.2,12,7.2,55,42.7,38,6.1,3.68,10.8,126.8,58.3,32.6,11,59,6.18,5.37,3.12,0,0,
Luke McCown,26,TAM,QB,5,3,1-2-0,94,139,67.6,1009,5,3.6,3,2.2,44,44.2,60,7.3,7.01,10.7,201.8,91.7,50.7,15,104,9.74,5.88,5.65,1,1,
Trent Green,37,MIA,QB,5,5,0-5-0,85,141,60.3,987,5,3.5,7,5.0,50,44.6,43,7.0,5.48,11.6,197.4,72.6,44.7,7,53,4.73,6.31,4.86,0,0,
Quinn Gray,28,JAX,QB,8,4,2-2-0,80,144,55.6,986,10,6.9,5,3.5,53,44.8,80,6.8,6.67,12.3,123.3,85.6,73.6,10,68,6.49,5.96,5.80,1,1,
Vinny Testaverde,44,CAR,QB,7,6,2-4-0,94,172,54.7,952,5,2.9,6,3.5,47,38.1,65,5.5,4.55,10.1,136.0,65.8,31.0,9,46,4.97,5.01,4.07,1,1,
Alex Smith,23,SFO,QB,7,7,2-5-0,94,193,48.7,914,2,1.0,4,2.1,48,30.0,45,4.7,4.01,9.7,130.6,57.2,18.2,17,121,8.10,3.78,3.11,2,2,
Todd Collins,36,WAS,QB,4,3,3-0-0,67,105,63.8,888,5,4.8,0,0.0,42,44.6,54,8.5,9.41,13.3,222.0,106.4,71.1,7,47,6.25,7.51,8.40,0,0,
Matt Moore,23,CAR,QB,9,3,2-1-0,63,111,56.8,730,3,2.7,5,4.5,37,43.6,57,6.6,5.09,11.6,81.1,67.0,49.9,6,40,5.13,5.90,4.49,0,1,
A.J. Feeley,30,PHI,QB,3,2,0-2-0,59,103,57.3,681,5,4.9,8,7.8,34,45.3,47,6.6,4.09,11.5,227.0,61.2,52.9,3,10,2.83,6.33,3.88,0,0,
Matt Leinart,24,ARI,QB,5,5,3-2-0,60,112,53.6,647,2,1.8,4,3.6,33,43.1,40,5.8,4.53,10.8,129.4,61.9,34.6,4,23,3.45,5.38,4.17,1,1,
David Carr,28,CAR,QB,6,4,1-3-0,73,136,53.7,635,3,2.2,5,3.7,32,34.2,38,4.7,3.46,8.7,105.8,58.3,20.0,13,74,8.72,3.77,2.66,1,1,
Jake Delhomme,32,CAR,QB,3,3,2-1-0,55,86,64.0,624,8,9.3,1,1.2,27,48.4,74,7.3,8.59,11.3,208.0,111.8,55.8,5,46,5.49,6.35,7.62,0,0,
John Beck,26,MIA,QB,5,4,0-4-0,60,107,56.1,559,1,0.9,3,2.8,23,42.7,22,5.2,4.15,9.3,111.8,62.0,13.3,10,69,8.55,4.19,3.21,0,0,
Kerry Collins,35,TEN,QB,6,1,1-0-0,50,82,61.0,531,0,0.0,0,0.0,30,49.4,46,6.5,6.48,10.6,88.5,79.9,52.3,5,42,5.75,5.62,5.62,1,2,
Kelly Holcomb,34,MIN,QB,3,3,0-3-0,42,83,50.6,515,2,2.4,1,1.2,24,36.8,40,6.2,6.14,12.3,171.7,73.1,30.5,12,87,12.63,4.51,4.45,0,0,
Shaun Hill,27,SFO,QB,3,2,2-0-0,54,79,68.4,501,5,6.3,1,1.3,26,57.6,26,6.3,7.04,9.3,167.0,101.3,58.9,6,31,7.06,5.53,6.18,0,0,
Kyle Orton,25,CHI,QB,3,3,2-1-0,43,80,53.8,478,3,3.8,2,2.5,20,41.5,55,6.0,5.60,11.1,159.3,73.9,28.2,2,12,2.44,5.68,5.32,0,0,
Troy Smith,23,BAL,QB,4,2,1-1-0,40,76,52.6,452,2,2.6,0,0.0,24,36.3,79,5.9,6.47,11.3,113.0,79.5,56.1,4,29,5.00,5.29,5.79,0,0,
Brooks Bollinger,28,MIN,QB,5,1,0-1-0,33,50,66.0,391,1,2.0,1,2.0,18,45.6,50,7.8,7.32,11.8,78.2,88.0,41.5,7,36,12.28,6.23,5.79,1,1,
JaMarcus Russell,22,OAK,QB,4,1,0-1-0,36,66,54.5,373,2,3.0,4,6.1,17,36.1,32,5.7,3.53,10.4,93.3,55.9,19.8,6,40,8.33,4.63,2.68,0,0,
Byron Leftwich,27,ATL,QB,3,2,0-2-0,32,58,55.2,279,1,1.7,2,3.4,13,35.9,23,4.8,3.60,8.7,93.0,59.5,6.6,6,37,9.38,3.78,2.69,0,0,
Patrick Ramsey,28,DEN,QB,2,0,,29,48,60.4,262,1,2.1,1,2.1,12,49.0,21,5.5,4.94,9.0,131.0,73.4,59.9,3,13,5.88,4.88,4.39,0,0,
Charlie Batch,33,PIT,QB,7,1,0-1-0,17,36,47.2,232,2,5.6,3,8.3,10,41.7,59,6.4,3.81,13.6,33.1,52.1,58.2,0,0,0.00,6.44,3.81,0,0,
Aaron Rodgers,24,GNB,QB,2,0,,20,28,71.4,218,1,3.6,0,0.0,9,45.2,43,7.8,8.50,10.9,109.0,106.0,78.8,3,24,9.68,6.26,6.90,0,0,
Seneca Wallace,27,SEA,QB,10,0,,19,28,67.9,215,2,7.1,1,3.6,7,45.2,45,7.7,7.50,11.3,21.5,99.6,19.5,3,13,9.68,6.52,6.35,0,0,
Tim Rattay,30,ARI,QB,4,0,,15,27,55.6,164,3,11.1,3,11.1,9,44.4,42,6.1,3.30,10.9,41.0,71.1,65.8,0,0,0.00,6.07,3.30,0,0,
Brock Berlin,26,STL,QB,1,1,0-1-0,17,28,60.7,153,0,0.0,1,3.6,8,35.7,23,5.5,3.86,9.0,153.0,60.6,3.0,0,0,0.00,5.46,3.86,0,0,
J.T. O'Sullivan,28,DET,QB,4,0,,13,26,50.0,148,1,3.8,2,7.7,7,34.5,42,5.7,3.00,11.4,37.0,48.2,4.2,3,18,10.34,4.48,2.07,0,0,
Jim Sorgi,27,IND,QB,4,0,,18,36,50.0,132,1,2.8,0,0.0,7,36.8,12,3.7,4.22,7.3,33.0,68.3,19.3,2,15,5.26,3.08,3.61,0,0,
Bruce Gradkowski,24,TAM,QB,4,0,,13,24,54.2,130,0,0.0,1,4.2,5,38.5,20,5.4,3.54,10.0,32.5,52.4,37.3,2,14,7.69,4.46,2.73,0,0,
Chris Weinke,35,SFO,QB,2,1,0-1-0,13,22,59.1,104,1,4.5,0,0.0,5,25.9,21,4.7,5.64,8.0,52.0,86.2,2.7,5,31,18.52,2.70,3.44,0,0,
Sidney Rice,21,MIN,WR,13,4,,2,2,100.0,94,0,0.0,0,0.0,1,100.0,79,47.0,47.00,47.0,7.2,118.7,100.0,0,0,0.00,47.00,47.00,0,0,
Craig Nall,28,GNB,QB,1,0,,7,15,46.7,88,1,6.7,0,0.0,4,31.3,32,5.9,7.20,12.6,88.0,87.6,29.2,1,10,6.25,4.88,6.13,0,0,
Brad Johnson,39,DAL,QB,16,0,,7,11,63.6,79,0,0.0,0,0.0,2,25.0,35,7.2,7.18,11.3,4.9,85.0,34.1,1,9,8.33,5.83,5.83,0,0,
Brady Quinn,23,CLE,QB,1,0,,3,8,37.5,45,0,0.0,0,0.0,3,37.5,18,5.6,5.63,15.0,45.0,56.8,59.0,0,0,0.00,5.63,5.63,0,0,
Tyler Thigpen,23,KAN,QB,1,0,,2,6,33.3,41,0,0.0,1,16.7,2,28.6,22,6.8,-0.67,20.5,41.0,18.7,0.4,1,9,14.29,4.57,-1.86,0,0,
Matt Cassel,25,NWE,QB,6,0,,4,7,57.1,38,0,0.0,1,14.3,2,57.1,21,5.4,-1.00,9.5,6.3,32.7,99.1,0,0,0.00,5.43,-1.00,0,0,
Andrew Walter,25,OAK,QB,1,0,,5,8,62.5,38,0,0.0,0,0.0,2,37.5,19,4.8,4.75,7.6,38.0,74.0,80.7,0,0,0.00,4.75,4.75,0,0,
Leon Washington,25,NYJ,RB,16,4,,1,1,100.0,36,0,0.0,0,0.0,1,100.0,36,36.0,36.00,36.0,2.3,118.7,100.0,0,0,0.00,36.00,36.00,0,0,
Charlie Frye,26,CLE,QB,1,1,0-1-0,4,10,40.0,34,0,0.0,1,10.0,2,26.7,15,3.4,-1.10,8.5,34.0,10.0,0.5,5,31,33.33,0.20,-2.80,0,0,
Daniel Sepulveda,23,PIT,P,16,0,,1,1,100.0,32,0,0.0,0,0.0,1,100.0,32,32.0,32.00,32.0,2.0,118.7,100.0,0,0,0.00,32.00,32.00,0,0,
Jared Lorenzen,26,NYG,QB,2,0,,4,8,50.0,28,0,0.0,0,0.0,1,33.3,9,3.5,3.50,7.0,14.0,58.3,9.0,1,5,11.11,2.56,2.56,0,0,
Chris Kluwe,26,MIN,P,16,0,,1,1,100.0,27,0,0.0,0,0.0,1,100.0,27,27.0,27.00,27.0,1.7,118.7,100.0,0,0,0.00,27.00,27.00,0,0,
Antwaan Randle El,28,WAS,WR,15,13,,1,2,50.0,19,0,0.0,0,0.0,1,50.0,19,9.5,9.50,19.0,1.3,83.3,67.1,0,0,0.00,9.50,9.50,0,0,
LaDainian Tomlinson,28,SDG,RB,16,16,,1,1,100.0,17,1,100.0,0,0.0,1,100.0,17,17.0,37.00,17.0,1.1,158.3,100.0,0,0,0.00,17.00,37.00,0,0,"PB,AP-1"
Matt Gutierrez,23,NWE,QB,5,0,,1,1,100.0,15,0,0.0,0,0.0,1,100.0,15,15.0,15.00,15.0,3.0,118.7,99.9,0,0,0.00,15.00,15.00,0,0,
Clinton Portis,26,WAS,RB,16,16,,1,1,100.0,15,1,100.0,0,0.0,1,50.0,15,15.0,35.00,15.0,0.9,158.3,100.0,1,2,50.00,6.50,16.50,0,0,
Anthony Wright,31,NYG,QB,3,0,,1,7,14.3,12,0,0.0,0,0.0,1,14.3,12,1.7,1.71,12.0,4.0,39.6,3.7,0,0,0.00,1.71,1.71,0,0,
Adrian Peterson,28,CHI,RB,16,5,,1,1,100.0,9,1,100.0,0,0.0,1,100.0,9,9.0,29.00,9.0,0.6,143.7,100.0,0,0,0.00,9.00,29.00,0,0,
Marshawn Lynch,21,BUF,RB,13,13,,1,1,100.0,8,1,100.0,0,0.0,1,100.0,8,8.0,28.00,8.0,0.6,139.6,92.5,0,0,0.00,8.00,28.00,0,0,
Billy Volek,31,SDG,QB,5,0,,3,10,30.0,6,0,0.0,1,10.0,0,,4,0.6,-3.90,2.0,1.2,0.0,0.0,2,7,16.67,-0.08,-3.83,0,0,
Steven Jackson,24,STL,RB,12,12,,1,1,100.0,2,1,100.0,0,0.0,1,100.0,2,2.0,22.00,2.0,0.2,118.7,100.0,0,0,0.00,2.00,22.00,0,0,
Marty Booker,31,MIA,WR,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,25.7,0,0,0.00,0.00,0.00,0,0,
Mark Clayton,25,BAL,WR,16,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.4,0,0,0.00,0.00,0.00,0,0,
Ronald Curry,28,OAK,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.6,0,0,0.00,0.00,0.00,0,0,
Robbie Gould,25,CHI,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Devin Hester,25,CHI,PR,16,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,15,100.00,-15.00,-15.00,0,0,"PB,AP-1"
Larry Johnson,28,KAN,RB,8,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,7.6,0,0,0.00,0.00,0.00,0,0,
Eddie Kennison,34,KAN,WR,8,8,,0,0,,0,0,,0,,0,,,,,,0.0,,3.4,1,0,100.00,0.00,0.00,0,0,
Kevin Kolb,23,PHI,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.2,2,13,100.00,-6.50,-6.50,0,0,
Greg Lewis,27,PHI,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.3,0,0,0.00,0.00,0.00,0,0,
Brandon Marshall,23,DEN,WR,16,16,,0,0,,0,0,,0,,0,,,,,,0.0,,0.3,2,9,100.00,-4.50,-4.50,0,0,
Mewelde Moore,25,MIN,RB,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,10.0,0,0,0.00,0.00,0.00,0,0,
Willie Parker,27,PIT,RB,15,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.1,0,0,0.00,0.00,0.00,0,0,PB
Brad Smith,24,NYJ,WR,16,9,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Chester Taylor,28,MIN,RB,14,8,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.4,0,0,0.00,0.00,0.00,0,0,
League Average,,,,,,,,,61.2,,,4.2,,3.1,,45.8,,6.9,6.29,11.2,117.6,82.6,,,,6.07,6.05,5.52,,,
Drew Brees,29,NOR,QB,16,16,8-8-0,413,635,65.0,5069,34,5.4,17,2.7,233,52.0,84,8.0,7.85,12.3,316.8,96.2,65.7,13,92,2.01,7.68,7.55,2,2,"PB,AP-2,AP OPoY-1"
Kurt Warner,37,ARI,QB,16,16,9-7-0,401,598,67.1,4583,30,5.0,14,2.3,224,51.4,79,7.7,7.61,11.4,286.4,96.9,68.5,26,182,4.17,7.05,7.00,1,1,"PB,AP MVP-7,AP CPoY-4"
Jay Cutler,25,DEN,QB,16,16,8-8-0,384,616,62.3,4526,25,4.1,18,2.9,223,51.7,93,7.3,6.84,11.8,282.9,86.0,61.9,11,69,1.75,7.11,6.61,3,4,PB
Aaron Rodgers,25,GNB,QB,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,184,45.8,71,7.5,7.49,11.8,252.4,93.8,62.9,34,231,5.96,6.68,6.64,1,2,
Philip Rivers,27,SDG,QB,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,191,51.7,67,8.4,8.77,12.8,250.6,105.5,63.2,25,151,4.97,7.67,8.04,3,4,"AP MVP-6,AP OPoY-4,AP CPoY-8"
Peyton Manning,32,IND,QB,16,16,12-4-0,371,555,66.8,4002,27,4.9,12,2.2,213,52.4,75,7.2,7.21,10.8,250.1,95.0,76.5,14,86,2.46,6.88,6.88,4,6,"PB,AP-1,AP MVP-1,AP OPoY-2"
Donovan McNabb,32,PHI,QB,16,16,9-6-1,345,571,60.4,3916,23,4.0,11,1.9,195,46.8,90,6.9,6.80,11.4,244.8,86.4,54.9,23,149,3.87,6.34,6.28,2,1,
Matt Cassel,26,NWE,QB,16,15,10-5-0,327,516,63.4,3693,21,4.1,11,2.1,181,47.8,76,7.2,7.01,11.3,230.8,89.4,63.4,47,219,8.35,6.17,6.04,2,2,
Chad Pennington,32,MIA,QB,16,16,11-5-0,321,476,67.4,3653,19,4.0,7,1.5,180,50.8,80,7.7,7.81,11.4,228.3,97.4,65.7,24,121,4.80,7.06,7.19,1,2,"AP MVP-2,AP CPoY-1"
David Garrard,30,JAX,QB,16,16,5-11-0,335,535,62.6,3620,15,2.8,13,2.4,181,47.8,41,6.8,6.23,10.8,226.3,81.7,58.7,42,288,7.28,5.77,5.28,3,3,
Brett Favre,39,NYJ,QB,16,16,9-7-0,343,522,65.7,3472,22,4.2,22,4.2,186,49.3,56,6.7,5.60,10.1,217.0,81.0,43.4,30,213,5.43,5.90,4.91,1,2,PB
Tony Romo,28,DAL,QB,13,13,8-5-0,276,450,61.3,3448,26,5.8,14,3.1,149,46.2,75,7.7,7.42,12.5,265.2,91.4,60.8,20,123,4.26,7.07,6.84,2,2,
Matt Ryan,23,ATL,QB,16,16,11-5-0,265,434,61.1,3440,16,3.7,11,2.5,156,45.5,70,7.9,7.52,13.0,215.0,87.7,68.8,17,104,3.77,7.40,7.01,2,4,AP ORoY-1
Ben Roethlisberger,26,PIT,QB,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,162,44.3,65,7.0,6.32,11.7,206.3,80.1,47.1,46,284,8.93,5.86,5.21,4,4,
Jake Delhomme,33,CAR,QB,16,16,12-4-0,246,414,59.4,3288,15,3.6,12,2.9,153,45.9,65,7.9,7.36,13.4,205.5,84.7,55.5,20,130,4.61,7.28,6.72,4,5,AP CPoY-2
Jason Campbell,27,WAS,QB,16,16,8-8-0,315,506,62.3,3245,13,2.6,6,1.2,161,44.5,67,6.4,6.39,10.3,202.8,84.3,58.5,38,266,6.99,5.48,5.46,1,3,
Eli Manning,27,NYG,QB,16,16,12-4-0,289,479,60.3,3238,21,4.4,10,2.1,168,48.0,48,6.8,6.70,11.2,202.4,86.4,66.9,27,174,5.34,6.06,6.00,3,3,PB
Matt Schaub,27,HOU,QB,11,11,6-5-0,251,380,66.1,3043,15,3.9,10,2.6,146,48.4,65,8.0,7.61,12.1,276.6,92.7,67.3,23,149,5.71,7.18,6.81,2,2,
Kyle Orton,26,CHI,QB,15,15,9-6-0,272,465,58.5,2972,18,3.9,12,2.6,143,44.9,65,6.4,6.00,10.9,198.1,79.6,48.2,27,160,5.49,5.72,5.35,2,2,
Joe Flacco,23,BAL,QB,16,16,11-5-0,257,428,60.0,2971,14,3.3,12,2.8,143,40.4,70,6.9,6.33,11.6,185.7,80.3,47.1,32,276,6.96,5.86,5.29,1,1,
Marc Bulger,31,STL,QB,15,15,2-13-0,251,440,57.0,2720,11,2.5,13,3.0,119,38.5,80,6.2,5.35,10.8,181.3,71.4,36.1,38,263,7.95,5.14,4.38,1,1,
Jeff Garcia,38,TAM,QB,12,11,6-5-0,244,376,64.9,2712,12,3.2,6,1.6,123,48.6,71,7.2,7.13,11.1,226.0,90.2,69.3,23,100,5.76,6.55,6.47,1,3,
Trent Edwards,25,BUF,QB,14,14,7-7-0,245,374,65.5,2699,11,2.9,10,2.7,134,47.4,65,7.2,6.60,11.0,192.8,85.4,43.1,23,143,5.79,6.44,5.86,3,3,
Kerry Collins,36,TEN,QB,16,15,12-3-0,242,415,58.3,2676,12,2.9,7,1.7,132,44.4,56,6.4,6.27,11.1,167.3,80.2,57.4,8,60,1.89,6.18,6.01,1,3,"PB,AP CPoY-2"
Tyler Thigpen,24,KAN,QB,14,11,1-10-0,230,420,54.8,2608,18,4.3,12,2.9,127,41.9,75,6.2,5.78,11.3,186.3,76.0,50.7,26,162,5.83,5.48,5.08,0,1,
JaMarcus Russell,23,OAK,QB,15,15,5-10-0,198,368,53.8,2423,13,3.5,8,2.2,110,38.1,84,6.6,6.31,12.2,161.5,77.1,29.2,31,210,7.77,5.55,5.30,1,2,
Gus Frerotte,37,MIN,QB,11,11,8-3-0,178,301,59.1,2157,12,4.0,15,5.0,102,40.6,99,7.2,5.72,12.1,196.1,73.7,36.1,29,164,8.79,6.04,4.72,3,3,
Shaun Hill,28,SFO,QB,9,8,5-3-0,181,288,62.8,2046,13,4.5,8,2.8,100,49.2,48,7.1,6.76,11.3,227.3,87.5,62.1,23,148,7.40,6.10,5.78,2,3,
Ryan Fitzpatrick,26,CIN,QB,13,12,4-7-1,221,372,59.4,1905,8,2.2,9,2.4,99,40.7,79,5.1,4.46,8.6,146.5,70.0,52.5,38,193,9.27,4.18,3.58,0,0,
J.T. O'Sullivan,29,SFO,QB,9,8,2-6-0,128,220,58.2,1678,8,3.6,11,5.0,76,38.9,63,7.6,6.10,13.1,186.4,73.6,27.4,32,197,12.70,5.88,4.55,1,1,
Dan Orlovsky,25,DET,QB,10,7,0-7-0,143,255,56.1,1616,8,3.1,8,3.1,74,40.5,96,6.3,5.55,11.3,161.6,72.6,42.0,14,95,5.20,5.65,4.91,0,0,
Derek Anderson,25,CLE,QB,10,9,3-6-0,142,283,50.2,1615,9,3.2,8,2.8,83,40.4,70,5.7,5.07,11.4,161.5,66.5,44.4,14,87,4.71,5.14,4.54,1,2,
Seneca Wallace,28,SEA,QB,10,8,3-5-0,141,242,58.3,1532,11,4.5,3,1.2,71,41.8,90,6.3,6.68,10.9,153.2,87.0,61.3,14,76,5.47,5.69,6.02,1,1,
Sage Rosenfels,30,HOU,QB,6,5,2-3-0,116,174,66.7,1431,6,3.4,10,5.7,64,54.1,61,8.2,6.33,12.3,238.5,79.5,51.3,9,58,4.92,7.50,5.70,0,0,
Matt Hasselbeck,33,SEA,QB,7,7,1-6-0,109,209,52.2,1216,5,2.4,10,4.8,64,38.2,34,5.8,4.14,11.2,173.7,57.8,36.3,19,119,8.33,4.81,3.28,0,0,
Brian Griese,33,TAM,QB,5,5,3-2-0,110,184,59.8,1073,5,2.7,7,3.8,59,43.0,38,5.8,4.66,9.8,214.6,69.4,47.7,9,69,4.66,5.20,4.09,2,2,
Tarvaris Jackson,25,MIN,QB,9,5,2-3-0,88,149,59.1,1056,9,6.0,2,1.3,48,39.3,59,7.1,7.69,12.0,117.3,95.4,57.8,14,97,8.59,5.88,6.44,2,2,
Daunte Culpepper,31,DET,QB,5,5,0-5-0,60,115,52.2,786,4,3.5,6,5.2,30,34.9,70,6.8,5.18,13.1,157.2,63.9,26.7,14,95,10.85,5.36,3.88,0,0,
Jon Kitna,36,DET,QB,4,4,0-4-0,68,120,56.7,758,5,4.2,5,4.2,33,39.3,47,6.3,5.28,11.1,189.5,72.2,19.5,15,89,11.11,4.96,4.03,0,0,
Carson Palmer,29,CIN,QB,4,4,0-4-0,75,129,58.1,731,3,2.3,4,3.1,41,40.0,36,5.7,4.74,9.7,182.8,69.0,65.0,11,67,7.86,4.74,3.89,0,0,
J.P. Losman,27,BUF,QB,5,2,0-2-0,63,104,60.6,584,2,1.9,5,4.8,34,37.8,87,5.6,3.84,9.3,116.8,62.3,30.9,15,119,12.61,3.91,2.35,0,0,
Trent Green,38,STL,QB,3,1,0-1-0,38,72,52.8,525,0,0.0,6,8.3,19,43.6,53,7.3,3.54,13.8,175.0,41.7,17.1,6,58,7.69,5.99,2.53,0,0,
Brady Quinn,24,CLE,QB,3,3,1-2-0,45,89,50.6,518,2,2.2,2,2.2,24,37.8,42,5.8,5.26,11.5,172.7,66.6,40.5,1,9,1.11,5.66,5.10,1,1,
Damon Huard,35,KAN,QB,5,3,1-2-0,50,81,61.7,477,2,2.5,4,4.9,20,34.4,68,5.9,4.16,9.5,95.4,65.7,25.6,9,56,10.00,4.68,3.12,0,0,
Brad Johnson,40,DAL,QB,16,3,1-2-0,41,78,52.6,427,2,2.6,5,6.4,17,34.9,36,5.5,3.10,10.4,26.7,50.5,26.2,8,54,9.30,4.34,2.19,0,0,
Ken Dorsey,27,CLE,QB,4,3,0-3-0,43,91,47.3,370,0,0.0,7,7.7,21,30.2,28,4.1,0.60,8.6,92.5,26.4,19.6,5,43,5.21,3.41,0.13,0,0,
Byron Leftwich,28,PIT,QB,5,0,,21,36,58.3,303,2,5.6,0,0.0,17,48.7,50,8.4,9.53,14.4,60.6,104.3,97.3,3,22,7.69,7.21,8.23,0,0,
Matt Leinart,25,ARI,QB,4,0,,15,29,51.7,264,1,3.4,1,3.4,9,38.7,78,9.1,8.24,17.6,66.0,80.2,18.2,2,19,6.45,7.90,7.10,0,0,
Rex Grossman,28,CHI,QB,4,1,0-1-0,32,62,51.6,257,2,3.2,2,3.2,12,34.4,29,4.1,3.34,8.0,64.3,59.7,23.6,2,8,3.13,3.89,3.11,1,1,
Vince Young,25,TEN,QB,3,1,1-0-0,22,36,61.1,219,1,2.8,2,5.6,9,30.8,54,6.1,4.14,10.0,73.0,64.5,5.3,3,13,7.69,5.28,3.49,0,0,
Andrew Walter,26,OAK,QB,2,1,0-1-0,22,49,44.9,204,0,0.0,3,6.1,11,33.3,28,4.2,1.41,9.3,102.0,31.3,1.7,5,39,9.26,3.06,0.56,0,0,
Jim Sorgi,28,IND,QB,1,0,,22,30,73.3,178,0,0.0,0,0.0,10,46.7,33,5.9,5.93,8.1,178.0,87.9,85.9,0,0,0.00,5.93,5.93,0,0,
Brodie Croyle,25,KAN,QB,2,2,0-2-0,20,29,69.0,151,0,0.0,0,0.0,7,40.0,22,5.2,5.21,7.6,75.5,81.2,66.5,1,10,3.33,4.70,4.70,0,0,
Kevin Kolb,24,PHI,QB,6,0,,17,34,50.0,144,0,0.0,4,11.8,8,41.2,16,4.2,-1.06,8.5,24.0,21.8,4.7,0,0,0.00,4.24,-1.06,0,0,
Drew Stanton,24,DET,QB,3,0,,9,17,52.9,119,1,5.9,0,0.0,6,30.4,41,7.0,8.18,13.2,39.7,95.0,31.0,6,35,26.09,3.65,4.52,0,0,
David Carr,29,NYG,QB,3,0,,9,12,75.0,115,2,16.7,0,0.0,7,61.5,27,9.6,12.92,12.8,38.3,144.1,88.2,1,2,7.69,8.69,11.77,0,0,
Charlie Frye,27,SEA,QB,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,5,38.5,19,3.6,1.43,6.9,41.5,53.4,10.5,3,19,11.54,2.46,0.54,0,0,
Troy Smith,24,BAL,QB,6,0,,3,4,75.0,82,1,25.0,0,0.0,3,60.0,43,20.5,25.50,27.3,13.7,156.2,68.2,1,1,20.00,16.20,20.20,0,0,
Tom Brady,31,NWE,QB,1,1,1-0-0,7,11,63.6,76,0,0.0,0,0.0,3,54.5,26,6.9,6.91,10.9,76.0,83.9,59.5,0,0,0.00,6.91,6.91,0,0,
Quinn Gray,29,KAN,QB,1,0,,7,8,87.5,76,1,12.5,0,0.0,5,87.5,26,9.5,12.00,10.9,76.0,145.8,97.8,0,0,0.00,9.50,12.00,0,0,
Brooks Bollinger,29,DAL,QB,2,0,,10,17,58.8,71,1,5.9,1,5.9,4,40.0,24,4.2,2.71,7.1,35.5,63.6,16.2,3,22,15.00,2.45,1.20,0,0,
Chad Henne,23,MIA,QB,3,0,,7,12,58.3,67,0,0.0,0,0.0,3,50.0,19,5.6,5.58,9.6,22.3,74.0,88.0,0,0,0.00,5.58,5.58,0,0,
Antwaan Randle El,29,WAS,WR,16,16,,3,4,75.0,46,1,25.0,0,0.0,3,75.0,18,11.5,16.50,15.3,2.9,152.1,88.5,0,0,0.00,11.50,16.50,0,0,
Jason Witten,26,DAL,TE,16,16,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.00,42.0,2.6,118.7,100.0,0,0,0.00,42.00,42.00,0,0,"PB,AP-2"
